842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
1915834,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.06,10.38,8.88,-1919569,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.03,0.14,11.19,9.25,-52.25,0.18,0.54,9.93,0.22,0.50,9.79,22.89,936.15,20.81,26,71,92,22.10,55.20,4.3337,7.80,7.86
1921439,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.00,0.04,10.06,8.88,-53.06,0.17,0.54,9.90,0.22,0.50,9.79,22.89,936.18,20.88,26,71,92,22.20,55.10,4.4151,7.95,7.86
1923300,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.05,0.02,9.69,9.25,-53.38,0.19,0.56,9.96,0.22,0.50,9.79,22.93,936.12,20.88,26,71,92,22.20,55.10,4.3744,7.87,7.86
1925168,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.17,9.25,9.25,-53.38,0.18,0.55,9.96,0.22,0.50,9.79,22.93,936.16,20.88,26,72,92,22.20,57.60,4.3744,7.87,7.86
1927027,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.13,11.56,9.25,-53.06,0.19,0.51,9.92,0.22,0.50,9.79,22.93,936.18,20.88,26,72,92,22.20,57.60,4.4151,7.95,7.86
1928884,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.06,0.11,11.56,10.38,-53.06,0.18,0.56,9.90,0.22,0.50,9.79,22.93,936.17,20.88,26,72,92,22.20,57.50,4.3744,7.87,7.86
1930756,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.00,0.07,10.06,9.25,-51.88,0.20,0.53,9.93,0.22,0.50,9.79,22.93,936.12,20.88,26,73,92,22.20,57.50,4.3744,7.87,7.86
1932612,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.04,0.12,8.88,9.25,-53.38,0.19,0.55,9.91,0.22,0.50,9.79,22.96,936.15,20.88,26,73,92,22.20,57.10,4.3337,7.80,7.86
1934472,2.38,1.25,-2.94,0.00,-0.01,0.00,-0.04,0.00,0.18,10.75,10.00,-52.25,0.18,0.50,9.97,0.22,0.50,9.79,22.99,936.17,20.88,26,73,92,22.20,57.10,4.3337,7.80,7.86
1936340,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.16,10.06,8.88,-53.06,0.18,0.52,9.95,0.22,0.50,9.79,22.96,936.16,20.88,26,74,92,22.20,57.10,4.3337,7.80,7.86
1938201,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.02,10.38,9.251941929,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.02,0.16,10.06,9.56,-51.88,0.19,0.53,9.95,0.22,0.50,9.79,22.99,936.18,20.94,26,76,93,22.20,56.40,4.3744,7.87,7.86
1943787,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.15,10.06,9.25,-52.69,0.17,0.53,9.94,0.22,0.50,9.79,22.99,936.15,20.94,26,77,93,22.20,57.00,4.3744,7.87,7.86
1945648,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.14,10.75,9.25,-53.06,0.19,0.53,9.93,0.22,0.50,9.79,22.99,936.16,20.94,26,79,93,22.20,57.00,4.4151,7.95,7.86
1947515,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.02,0.06,11.19,9.25,-53.06,0.19,0.53,9.85,0.22,0.50,9.79,23.03,936.12,20.88,26,80,93,22.20,57.10,4.3744,7.87,7.86
1949374,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.05,0.14,10.38,9.25,-52.69,0.18,0.56,9.93,0.22,0.50,9.79,23.03,936.17,20.94,26,81,93,22.20,57.10,4.3337,7.80,7.86
1951228,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,0.00,0.10,9.69,9.25,-52.25,0.16,0.51,9.89,0.22,0.50,9.79,23.06,936.15,20.94,26,81,93,22.20,56.30,4.3744,7.87,7.86
1953098,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,0.02,0.20,10.38,9.56,-51.50,0.17,0.53,9.99,0.22,0.50,9.79,23.06,936.16,20.94,26,82,93,22.20,56.30,4.3337,7.80,7.86
1954956,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.13,9.25,9.25,-53.38,0.20,0.53,9.92,0.22,0.50,9.79,23.10,936.16,20.88,26,82,93,22.20,55.80,4.3744,7.87,7.86
1956817,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.00,10.75,9.25,-58,0.20,0.53,9.92,0.22,0.50,9.79,23.10,936.16,20.88,26,82,93,22.20,55.80,4.3744,7.87,7.86
1960544,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.03,0.14,10.06,8.88,-52.69,0.18,0.54,9.93,0.22,0.50,9.79,23.13,936.14,20.88,26,82,93,22.30,55.00,4.3744,7.87,7.86
1962402,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.07,0.27,10.38,9.56,-51.88,0.20,0.57,10.07,0.22,0.50,9.79,23.10,936.11,20.88,26,81,93,22.30,55.10,4.4151,7.95,7.86
1964263,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.00,0.14,9.69,8.88,-53.06,0.16,0.50,9.81,0.22,0.50,9.79,23.13,936.15,20.94,26,80,93,22.30,55.10,4.3337,7.80,7.86
1966130,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.04,0.16,10.38,9.25,-53.06,0.19,0.55,9.95,0.22,0.50,9.79,23.16,936.11,20.88,26,80,93,22.30,55.50,4.3744,7.87,7.86
1967990,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.05,0.02,0.12,11.56,9.56,-53.75,0.16,0.53,9.91,0.22,0.50,9.79,23.16,936.14,20.88,26,78,93,22.30,55.50,4.4151,7.95,7.86
1969845,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.14,10.38,9.25,-53.38,0.19,0.54,9.94,0.22,0.50,9.79,23.13,936.17,20.88,26,77,93,22.30,55.90,4.3744,7.87,7.86
1971715,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.10,11.19,8.88,-52.69,0.20,0.53,9.89,0.22,0.50,9.79,23.16,936.13,20.88,26,75,93,22.30,55.90,4.3744,7.87,7.86
1973573,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.01,0.01,0.03,10.75,8.88,-52.25,0.21,0.52,9.82,0.20.50,9.79,23.16,936.13,20.88,26,75,93,l1979159,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.12,9.25,9.25,-51.88,0.19,0.53,9.91,0.22,0.50,9.79,23.20,936.15,20.88,26,68,93,22.30,55.60,4.3337,7.80,7.86
1981017,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.00,0.16,10.38,8.88,-52.69,0.17,0.51,9.95,0.22,0.50,9.79,23.23,936.15,20.88,26,67,93,22.30,57.50,4.3744,7.87,7.86
1982889,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.05,0.03,0.05,9.69,9.25,-52.69,0.17,0.54,9.84,0.22,0.50,9.79,23.20,936.15,20.88,26,66,93,22.30,57.50,4.3337,7.80,7.86
1984746,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.04,0.08,9.25,9.56,,-52.69,0.17,0.54,9.84,0.22,0.50,9.79,23.20,936.15,20.88,26,66,93,22.30,57.50,4.3337,71988474,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.23,10.38,8.88,-52.25,0.18,0.53,10.02,0.22,0.50,9.79,23.23,936.15,20.88,26,64,94,22.30,56.70,4.4151,7.95,7.86
1990335,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.05,0.14,10.75,10.38,-53.06,0.20,0.56,9.94,0.22,0.50,9.79,23.23,936.12,20.88,26,63,94,22.30,56.70,4.3744,7.87,7.86
1992192,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.02,0.09,10.38,8.88,-52.69,0.17,0.53,9.88,0.22,0.50,9.79,23.23,936.15,20.88,26,63,94,22.30,56.80,4.3744,7.87,7.86
1994062,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,-0.01,0.12,9.69,9.56,-53.38,0.16,0.48,9.91,0.22,0.50,9.79,23.27,936.14,20.88,26,63,94,22.30,56.80,4.3744,7.87,7.86
1995917,2.38,1.25,-2.94,0.00,0.00,0.00,-0.04,0.03,0.14,10.06,8.88,-52.69,0.18,0.54,9.94,0.22,0.50,9.79,23.23,936.16,20.88,26,64,94,22.30,55.80,4.3744,7.87,7.86
1997776,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.09,0.07,0.09,10.38,9.25,-54.56,0.13,0.57,9.88,0.22,0.50,9.79,23.27,936.17,20.88,26,64,94,22.30,55.80,4.4151,7.95,7.86
1999634,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.04,0.13,9.25,9.25,-52.25,0.20,0.55,9.92,0.22,0.50,9.79,23.23,936.17,20.88,26,64,94,22.40,54.60,4.3744,7.87,7.86
2001524,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.05,0.01,0.07,10.75,8.882005242,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.17,10.06,9.25,-53.06,0.20,0.53,9.89,0.22,0.50,9.79,23.20,936.14,20.81,26,63,94,22.40,54.30,4.3744,7.87,7.86
2007109,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.03,0.06,9.25,9.25,-52.25,0.20,0.54,9.85,0.22,0.50,9.79,23.20,936.13,20.81,26,63,94,22.30,54.10,4.4151,7.95,7.86
2008968,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.05,0.03,0.08,9.25,8.50,-53.06,0.17,0.53,9.87,0.22,0.50,9.79,23.20,936.14,20.81,26,63,94,22.30,54.10,4.3744,7.87,7.86
2010826,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.12,10.06,9.56,-53.06,0.19,0.52,9.92,0.22,0.50,9.79,23.23,936.11,20.81,26,63,95,22.40,53.50,4.3744,7.87,7.86
2012697,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.15,9.69,9.25,-52.25,0.18,0.54,9.90,0.22,0.50,9.79,23.23,936.16,20.81,26,64,96,22.40,53.50,4.3744,7.87,7.86
2014554,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.12,9.69,9.56,-51.50,0.18,0.55,9.91,0.22,0.50,9.79,23.20,936.18,20.81,26,63,96,22.40,53.30,4.4151,7.95,7.86
2016414,2.38,1.25,-2.94,-0.00,0.00,0.00,0.00,0.04,0.11,10.06,8.88,-2020142,2.38,1.25,-2.94,0.01,0.01,0.00,-0.02,0.03,0.02,9.69,8.50,-53.06,0.19,0.54,9.81,0.22,0.50,9.79,23.20,936.16,20.81,26,62,96,22.40,53.10,4.3744,7.87,7.86
2021999,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.17,10.75,8.06,-52.25,0.18,0.53,9.96,0.22,0.50,9.79,23.20,936.16,20.81,26,62,96,22.40,52.90,4.3744,7.87,7.86
2023869,2.38,1.25,-2.94,0.00,0.00,0.00,-0.04,0.03,0.22,10.38,8.50,-51.88,0.17,0.53,10.01,0.22,0.50,9.79,23.23,936.16,20.81,26,61,96,22.40,52.90,4.3744,7.87,7.86
2025727,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.01,0.04,0.04,8.56,9.56,-52.69,0.20,0.55,9.84,0.22,0.50,9.79,23.16,936.15,20.81,26,60,96,22.40,52.80,4.3337,7.80,7.86
2027589,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.02,0.09,11.19,8.88,-52.69,0.20,0.53,9.88,0.22,0.50,9.79,23.20,936.12,20.81,26,59,96,22.40,52.80,4.3744,7.87,7.86
2029457,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.16,9.25,9.25,-52.25,0.19,0.53,9.95,0.22,0.50,9.79,23.20,936.17,20.81,26,59,96,22.40,52.70,4.3744,7.87,7.86
2031316,2.38,1.25,-2.94,0.00,0.00,0.00,-0.04,0.01,0.18,9.69,9.56,-52.25,0.19,0.53,9.95,0.22,0.50,9.79,23.20,936.17,20.81,26,59,96,22.40,52.70,4.3744,7.82035033,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.05,0.04,0.03,10.38,9.56,-51.50,0.17,0.55,9.82,0.22,0.50,9.79,23.20,936.17,20.88,26,59,96,22.40,52.60,4.3744,7.87,7.86
2036902,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.05,0.15,8.88,9.56,-53.06,0.18,0.56,9.94,0.22,0.50,9.79,23.16,936.18,20.88,26,59,96,22.40,52.90,4.3744,7.87,7.86
2038761,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.04,0.15,10.38,8.88,-53.06,0.17,0.54,9.94,0.22,0.50,9.79,23.16,936.15,20.88,26,60,97,22.40,52.90,4.4558,8.02,7.86
2040619,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.15,8.56,9.25,-52.25,0.19,0.52,9.95,0.22,0.50,9.79,23.16,936.15,20.88,26,60,97,22.40,53.20,4.4151,7.95,7.86
2042491,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.03,0.05,10.75,10.00,-51.88,0.19,0.53,9.84,0.22,0.50,9.79,23.16,936.13,20.88,26,61,97,22.40,53.20,4.3744,7.87,7.86
2044347,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.05,0.04,0.21,10.06,8.88,-53.38,0.16,0.54,10.00,0.22,0.50,9.79,23.16,936.14,20.88,26,62,97,22.40,53.30,4.3337,7.80,7.86
2046207,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.01,0.14,9.25,9.588,-53.38,0.16,0.54,10.00,0.22,0.50,9.79,23.16,936.14,20.88,l2049937,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.08,8.56,9.56,-51.88,0.18,0.51,9.87,0.22,0.50,9.79,23.16,936.12,20.88,26,65,97,22.40,53.40,4.3744,7.87,7.86
2051794,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.05,9.25,8.88,-53.38,0.19,0.52,9.84,0.22,0.50,9.79,23.13,936.11,20.88,26,66,98,22.40,53.40,4.3744,7.87,7.86
2053665,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.18,10.38,8.50,-53.06,0.18,0.52,9.97,0.22,0.50,9.79,23.13,936.12,20.88,26,67,98,22.40,53.40,4.3337,7.80,7.86
2055520,2.38,1.25,-2.94,0.00,0.00,0.00,-0.01,0.01,0.09,8.88,9.56,-53.06,0.20,0.52,9.88,0.22,0.50,9.79,23.13,936.15,20.88,26,68,99,22.40,53.50,4.3744,7.87,7.86
2057379,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.15,9.25,9.25,-52.69,0.17,0.52,9.95,0.22,0.50,9.79,23.10,936.14,20.88,26,69,99,22.40,53.50,4.3744,7.87,7.86
2059247,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.04,0.18,10.38,9.252062966,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.05,0.03,9.25,8.50,-52.25,0.20,0.56,9.82,0.22,0.50,9.79,23.13,936.10,20.88,26,72,100,22.40,53.00,4.3744,7.87,7.86
2064837,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.05,0.20,10.38,8.50,-53.38,0.17,0.56,9.99,0.22,0.50,9.79,23.10,936.14,20.88,26,73,100,22.40,53.00,4.3744,7.87,7.86
2066695,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.03,0.18,8.56,9.56,-51.50,0.18,0.50,9.92,0.22,0.50,9.79,23.13,936.10,20.88,26,74,100,22.40,53.00,4.3744,7.87,7.86
2068556,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.08,9.25,9.56,-51.88,0.20,0.53,9.83,0.22,0.50,9.79,23.13,936.12,20.88,26,75,100,22.40,53.00,4.3337,7.80,7.86
2070423,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.02,-0.04,0.00,9.69,8.50,-53.38,0.20,0.46,9.78,0.22,0.50,9.79,23.16,936.09,20.88,26,76,100,22.40,52.80,4.3337,7.80,7.86
2072282,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,0.03,0.11,10.06,8.88,-52075996,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.06,0.04,0.16,9.69,9.56,-52.69,0.15,0.55,9.95,0.22,0.50,9.79,23.16,936.13,20.88,26,77,101,22.40,52.80,4.3337,7.80,7.86
2077864,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.20,8.88,8.50,-52.69,0.16,0.53,9.99,0.22,0.50,9.79,23.20,936.15,20.88,26,77,101,22.50,52.70,4.3337,7.80,7.86
2079726,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.08,8.88,9.56,-52.69,0.18,0.54,9.80,0.22,0.50,9.79,23.16,936.14,20.88,26,77,101,22.50,52.70,4.3337,7.80,7.86
2081592,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.04,0.09,10.38,9.56,-53.38,0.19,0.55,9.88,0.22,0.50,9.79,23.16,936.14,20.81,26,76,101,22.50,52.70,4.3337,7.80,7.86
2083477,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.04,0.00,-0.09,9.69,9.25,-51.88,0.17,0.51,9.69,0.22,0.50,9.79,23.23,936.14,20.81,26,75,102,22.50,52.70,4.4151,7.95,7.86
2085334,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.03,0.00,0.00,8.88,9.56,-541.88,0.17,0.51,9.69,0.22,0.50,9.79,23.23,936.14,20.81,26,75,102,22.50,52.70,4.4151,7.95,7.86
l2089062,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.04,0.16,10.06,9.25,-52.69,0.18,0.55,9.95,0.22,0.50,9.79,23.16,936.15,20.81,26,73,102,22.50,52.70,4.3337,7.80,7.86
2090923,2.38,1.25,-2.94,0.00,-0.00,-0.00,-0.04,0.00,-0.02,10.38,9.25,-52.69,0.17,0.50,9.76,0.22,0.50,9.79,23.20,936.16,20.81,26,73,102,22.50,52.70,4.4151,7.95,7.86
2092780,2.38,1.25,-2.94,-0.00,-0.01,0.00,-0.03,0.03,0.14,10.06,8.88,-53.06,0.18,0.54,9.94,0.22,0.50,9.79,23.16,936.14,20.81,26,72,103,22.50,52.50,4.3744,7.87,7.86
2094651,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.01,0.13,10.38,8.50,-53.06,0.18,0.51,9.92,0.22,0.50,9.79,23.16,936.15,20.81,26,72,103,22.50,52.50,4.3337,7.80,7.86
2096505,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.10,8.88,9.25,-52.69,0.18,0.52,9.89,0.22,0.50,9.79,23.16,936.13,20.81,26,71,103,22.50,52.80,4.3337,7.80,7.86
2098364,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.13,9.25,9.25,--52.69,0.18,0.52,9.89,0.22,0.50,9.79,23.16,936.13,20.81,26,71,103,l2102094,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.06,0.06,9.69,8.50,-52.25,0.18,0.54,9.86,0.22,0.50,9.79,23.16,936.12,20.81,26,70,104,22.50,52.80,4.3744,7.87,7.86
2103951,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.01,0.11,9.69,8.88,-52.69,0.19,0.52,9.90,0.22,0.50,9.79,23.16,936.13,20.81,26,70,104,22.50,52.90,4.3337,7.80,7.86
2105821,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.02,0.09,11.19,8.88,-53.38,0.20,0.52,9.88,0.22,0.50,9.79,23.16,936.15,20.81,26,69,104,22.50,52.90,4.3337,7.80,7.86
2107678,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.13,9.69,9.25,-53.06,0.20,0.54,9.92,0.22,0.50,9.79,23.16,936.09,20.81,26,69,104,22.50,52.80,4.3337,7.80,7.86
2109539,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.14,11.19,9.25,-3.06,0.20,0.54,9.92,0.22,0.50,9.79,23.16,936.09,20.81,26,69,104,22.50,52.l2113265,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,0.04,0.14,10.06,8.88,-53.00,0.16,0.55,9.93,0.22,0.50,9.79,23.16,936.08,20.81,26,67,104,22.50,52.50,4.3744,7.87,7.86
2115120,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.13,9.69,9.56,-53.06,0.10.50,9.79,23.16,936.15,20.81,26,67,104,22.50,52.30,4.4151,7.95,7.86
2116990,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.01,0.14,8.88,9.25,-52.56,0.19,0.52,9.94,0.22,0.50,9.79,23.13,936.13,20.81,26,67,104,22.50,52.30,4.3744,7.87,7.86
2118848,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.14,11.19,9.25,-54.19,0.21,0.53,9.94,0.22,0.50,9.79,23.16,936.10,20.81,26,68,104,22.50,52.20,4.4151,7.95,7.86
2120709,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.04,0.01,0.05,10.75,9.56,-5BGZ2124437,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.03,0.13,10.75,9.25,-54.19,0.18,0.53,9.92,0.22,0.50,9.79,23.13,936.13,20.81,26,68,104,22.50,52.00,4.3744,7.87,7.86
2126295,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.14,10.06,8.88,-52.25,0.17,0.51,9.93,0.22,0.50,9.79,23.13,936.12,20.81,26,68,104,22.50,52.00,4.3337,7.80,7.86
2128156,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.14,9.69,9.25,-52.56,0.19,0.52,9.84,0.22,0.50,9.79,23.13,936.09,20.81,26,68,104,22.50,52.00,4.3337,7.80,7.86
2130024,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.09,-0.01,-0.23,11.19,9.25,-52.56,0.12,0.49,9.55,0.22,0.50,9.79,23.13,936.11,20.81,26,68,104,22.50,51.90,4.3744,7.87,7.86
2131882,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.05,0.16,9.25,10.00,-52.2.56,0.12,0.49,9.55,0.22,0.50,9.79,23.13,936.11,20.81,26,68,104,22.5l2135609,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.14,9.69,8.88,-53.00,0.17,0.53,9.93,0.22,0.50,9.79,23.13,936.14,20.81,26,66,105,22.50,51.80,4.3337,7.80,7.86
2137466,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.06,0.02,-0.03,9.69,9.25,-52.25,0.15,0.53,9.75,0.22,0.50,9.79,23.10,936.09,20.81,26,66,105,22.50,51.80,4.3744,7.87,7.86
2139326,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.01,0.06,8.88,9.25,-51.88,0.19,0.52,9.86,0.22,0.50,9.79,23.10,936.10,20.81,26,65,105,22.50,51.80,4.3744,7.87,7.86
2141192,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.03,0.13,9.69,8.88,-51.88,0.18,0.54,9.92,0.22,0.50,9.79,23.10,936.12,20.81,26,64,105,22.50,51.80,4.3744,7.87,7.86
2156083,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.06,11.56,8.88,-53.00,0.20,0.51,9.85,0.22,0.50,9.79,23.03,936.12,20.81,26,57,106,22.50,51.80,4.3337,7.80,7.86
2157954,2.38,1.25,-2.94,-0.00,-0.00,-0.00,-0.03,0.03,0.14,9.69,9.25,-52.56,0.18,0.54,9.93,0.22,0.50,9.79,23.03,936.08,20.75,26,56,106,22.50,51.80,4.3744,7.87,7.86
2159809,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.14,9.69,9.56,-52.69,0.19,0.53,9.93,0.22,0.50,9.79,23.03,936.09,20.81,26,56,106,22.50,51.70,4.4151,7.95,7.86
2161689,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.00,0.05,9.69,9.56,2165417,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.05,0.16,8.88,8.50,-52.69,0.19,0.54,9.94,0.22,0.50,9.79,22.99,936.08,20.75,26,57,106,22.50,51.80,4.3337,7.80,7.86
2167274,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,-0.01,0.09,10.38,8.06,-52.25,0.19,0.49,9.88,0.22,0.50,9.79,22.99,936.11,20.81,26,58,106,22.50,51.80,4.3337,7.80,7.86
2169134,2.38,1.25,-2.94,0.00,-0.01,0.00,-0.04,0.02,0.10,10.75,9.25,-52.69,0.17,0.52,9.89,0.22,0.50,9.79,22.99,936.11,20.81,26,59,107,22.50,51.80,4.3337,7.80,7.86
2171002,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.01,10.38,9.56,-52174719,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.06,0.23,11.19,8.88,-51.88,0.19,0.56,10.02,0.22,0.50,9.79,22.96,936.12,20.81,26,63,107,22.50,51.90,4.2929,7.73,7.86
2176591,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.09,11.19,9.25,-53.75,0.16,0.53,9.88,0.22,0.50,9.79,22.96,936.10,20.81,26,64,107,22.50,51.90,4.4151,7.95,7.86
2178449,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.19,10.75,8.50,-52.69,0.19,0.55,9.84,0.22,0.50,9.79,22.96,936.11,20.81,26,66,107,22.50,51.90,4.3337,7.80,7.86
2180310,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.05,0.06,0.08,10.38,8.88,-53.06,0.19,0.51,9.84,0.22,0.50,9.79,22.96,936.12,20.81,26,67,107,22.50,51.90,4.3744,7.87,7.86
2182176,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.05,0.07,10.75,8.50,-52BGZ2185893,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.19,9.69,8.88,-51.88,0.18,0.52,9.98,0.22,0.50,9.79,22.96,936.10,20.81,26,72,107,22.50,51.80,4.3744,7.87,7.86
2187765,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.04,0.06,9.69,8.88,-52.69,0.17,0.55,9.85,0.22,0.50,9.79,22.93,936.08,20.75,26,73,107,22.50,51.80,4.3744,7.87,7.86
2189622,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.00,0.02,9.69,8.88,-53.38,0.18,0.51,9.82,0.22,0.50,9.79,22.93,936.09,20.75,26,74,107,22.50,51.80,4.3337,7.80,7.86
2191480,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.03,0.33,10.75,9.25,-54BGZ2195211,2.38,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.04,0.13,8.88,9.25,-53.38,0.18,0.56,9.81,0.22,0.50,9.79,22.93,936.10,20.75,26,78,107,22.50,51.80,4.4151,7.95,7.86
