842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
2948345,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.01,0.15,5.06,5.38,-,-32.19,0.18,0.54,9.82,0.22,0.50,9.79,22.69,936.07l2952076,2.12,1.25,-2.94,-0.00,0.00,0.00,0.00,0.02,0.13,5.06,6.06,-31.75,0.21,0.53,9.92,0.22,0.50,9.79,22.69,936.11,20.94,26,68,133,22.30,52.30,4.3744,7.87,7.86
2953935,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.11,6.25,5.38,-32.50,0.19,0.54,9.90,0.22,0.50,9.79,22.69,936.09,20.94,26,68,133,22.30,52.40,4.3337,7.80,7.86
2955798,2.12,1.25,-2.94,0.00,-0.00,0.00,0.00,0.04,0.07,5.88,5.75,-332.50,0.19,0.54,9.90,0.22,0.50,9.79,22.69,936.09,20.94,26,68,133,22.30,52.40,4.33l2959530,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.14,8.88,9.56,-53.06,0.18,0.53,9.89,0.22,0.50,9.79,22.69,936.07,20.94,26,69,134,22.30,52.40,4.4151,7.95,7.86
2961390,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.08,8.19,8.88,-53.06,0.18,0.53,9.89,0.22,0.50,9.79,22.69,936.07,20.94,26,69,134,22.30,52.40,4.4151,7.95,7.86
2965145,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.18,10.06,9.56,-53.06,0.18,0.50,9.97,0.22,0.50,9.79,22.66,936.09,20.94,26,71,134,22.30,52.50,4.3337,7.80,7.86
2967007,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.03,0.04,0.2B2970742,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.08,10.38,9.56,-52.69,0.19,0.55,9.87,0.22,0.50,9.79,22.66,936.09,20.94,26,72,136,22.30,52.50,4.3337,7.80,7.86
2972602,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.07,0.02,0.11,8.88,9.56,-542976332,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.14,9.25,9.56,-53.38,0.18,0.52,9.94,0.22,0.50,9.79,22.66,936.11,20.94,26,72,137,22.30,52.50,4.3744,7.87,7.86
2978195,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.03,0.15,9.25,8.88,-H2981928,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.00,0.15,10.75,9.25,-53.38,0.18,0.50,9.95,0.22,0.50,9.79,22.66,936.07,20.94,26,73,137,22.30,52.40,4.3337,7.80,7.86
2983786,2.12,1.25,-2.94,0.00,0.00,0.00,-0.05,0.01,0.13,9.69,9.56,-5-53.38,0.18,0.50,9.95,0.22,0.50,9.79,22.66,936.07,20.94,26,73,137l2987520,2.12,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.01,0.02,10.06,8.88,-53.06,0.17,0.51,9.81,0.22,0.50,9.79,22.66,936.10,20.94,26,73,137,22.30,52.30,4.3337,7.80,7.86
2989384,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.00,0.06,12.25,8.50,--53.06,0.17,0.51,9.81,0.22,0.50,9.79,22.66,936.10,20.94,26,73,13l2993117,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.03,0.04,10.06,8.06,-53.06,0.18,0.54,9.84,0.22,0.50,9.79,22.66,936.10,20.94,26,71,137,22.30,52.30,4.3744,7.87,7.86
2994977,2.12,1.25,-2.94,0.01,0.00,0.00,-0.05,0.10,0.54,9.69,9.56,-52.53.06,0.18,0.54,9.84,0.22,0.50,9.79,22.66,936.10,20.94,26,71,137,22.30,52.30,4.l2998701,2.12,1.25,-2.94,0.00,0.00,-0.00,0.00,0.02,0.10,9.69,8.50,-52.25,0.18,0.51,9.94,0.22,0.50,9.79,22.62,936.07,20.94,26,69,137,22.30,52.30,4.3744,7.87,7.86
3000563,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.09,10.06,8.88,-5.25,0.18,0.51,9.94,0.22,0.50,9.79,22.62,936.07,20.94,26,69,137,22.30,52.30,4.3744,7.3004296,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.13,10.75,8.88,-53.06,0.18,0.53,9.92,0.22,0.50,9.79,22.66,936.09,20.94,26,68,138,22.30,52.30,4.3744,7.87,7.86
3006153,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.03,0.13,10.38,9.25,-53.06,0.18,0.53,9.92,0.22,0.50,9.79,22.66,936.09,20.94,26,68,138,22.30,52.30,4.3744,7.87,7.86
3009887,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.07,10.75,9.25,-53.06,0.19,0.54,9.86,0.22,0.50,9.79,22.66,936.08,20.94,26,69,138,22.30,52.40,4.3744,7.87,7.86
3011750,2.12,1.25,-2.94,0.00,0.00,0.00,-0.01,0.02,0.09,11.19,9.56,--53.06,0.19,0.54,9.86,0.22,0.50,9.79,22.66,936.08,20.94,26,69,138,22.30,52.40,4.3744,7.87,7.86
3015481,2.12,1.25,-2.94,0.00,0.00,0.00,-0.04,0.03,0.09,9.25,8.50,-52.25,0.16,0.54,9.82,0.22,0.50,9.79,22.66,936.06,20.94,26,71,139,22.30,52.50,4.3337,7.80,7.86
3017339,2.12,1.25,-2.94,-0.00,0.00,-0.00,-0.01,0.00,0.07,8.56,8.88,3021073,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.05,0.21,11.56,8.88,-53.06,0.18,0.56,10.00,0.22,0.50,9.79,22.66,936.09,21.00,26,71,140,22.30,52.80,4.3337,7.80,7.86
3022936,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.15,10.38,9.25,-5H3026667,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.13,10.38,9.56,-53.88,0.18,0.54,9.92,0.22,0.50,9.79,22.66,936.09,21.00,26,72,140,22.30,52.80,4.3744,7.87,7.86
3028527,2.12,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.12,10.06,8.06,-53.88,0.18,0.54,9.92,0.22,0.50,9.79,22.66,936.09,21.00,26,72,140l3032260,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.07,10.06,8.88,-53.06,0.19,0.52,9.86,0.22,0.50,9.79,22.66,936.08,20.94,26,74,141,22.30,52.80,4.3744,7.87,7.86
3069557,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.01,0.04,0.15,4.69,5.69,-32.19,0.20,0.54,9.94,0.22,0.50,9.79,22.62,936.13,20.94,26,77,142,22.30,52.40,4.3337,7.80,7.86
3071420,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.20,4.00,6.00,3075151,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.02,0.02,5.50,4.88,-32.56,0.18,0.52,9.81,0.22,0.50,9.79,22.59,936.05,20.94,26,77,142,22.30,52.40,4.4151,7.95,7.86
3077009,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.12,5.06,4.88,8,-32.56,0.18,0.52,9.81,0.22,0.50,9.79,22.59,936.05,20.94,26,77,142,22.30,52.40,4.4151,7.95,7.86
3080742,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.03,0.06,10.38,9.25,-53.06,0.19,0.53,9.85,0.22,0.50,9.79,22.62,936.09,20.94,26,77,142,22.30,52.40,4.3744,7.87,7.86
3082605,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.05,0.03,0.08,10.75,8.06,-52.06,0.19,0.53,9.85,0.22,0.50,9.79,22.62,936.09,20.94,26,77,142,22.30,52.40,4.3744,3086329,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.02,0.13,9.69,9.25,-53.50,0.17,0.52,9.92,0.22,0.50,9.79,22.62,936.06,20.94,26,78,142,22.30,52.30,4.3744,7.87,7.86
3088189,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.05,0.08,9.25,8.06,--53.50,0.17,0.52,9.92,0.22,0.50,9.79,22.62,936.06,20.94,26l3091921,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.04,0.03,0.16,9.25,9.56,-53.50,0.18,0.53,9.95,0.22,0.50,9.79,22.59,936.10,20.94,26,80,143,22.30,52.30,4.3744,7.87,7.86
3093784,2.12,1.25,-2.88,0.00,0.00,0.00,-0.01,0.04,0.15,10.38,9.56,-533097518,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.02,0.03,0.10,9.69,8.88,-33101238,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.05,0.13,10.06,9.25,-53.88,0.19,0.55,9.92,0.22,0.50,9.79,22.59,936.08,20.94,26,79,143,22.30,52.40,4.3337,7.80,7.86
3103109,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.04,0.09,10.06,9.56,,-53.88,0.19,0.55,9.92,0.22,0.50,9.79,22.59,936.08,20.94,26,79,143,22.30,52.40,4.l3106830,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.05,0.16,9.25,9.25,-53.06,0.18,0.55,9.95,0.22,0.50,9.79,22.59,936.10,20.94,27,78,144,22.30,52.30,4.3744,7.87,7.86
3108705,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.04,0.14,8.88,9.25,53.06,0.18,0.55,9.95,0.22,0.50,9.79,22.59,936.10,20.94,27,78,144,22.30,52.30,4.3744,7.87,7.86
3112427,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.04,0.11,9.25,9.25,-54.56,0.20,0.54,9.90,0.22,0.50,9.79,22.62,936.08,20.94,27,78,144,22.30,52.30,4.4151,7.95,7.86
3114298,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.04,0.03,0.14,11.56,9.25,-5 3118021,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.00,0.03,9.69,9.25,-53.50,0.18,0.49,9.83,0.22,0.50,9.79,22.62,936.12,20.94,26,79,144,22.30,52.30,4.3337,7.80,7.86
3119892,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.02,0.13,10.06,9.56,-53123613,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.05,0.10,10.38,8.88,-53.06,0.18,0.55,9.89,0.22,0.50,9.79,22.59,936.09,20.94,27,79,144,22.30,52.30,4.3744,7.87,7.86
3125551,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.04,0.13,10.38,9.25,-543129274,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.01,0.03,0.14,8.19,9.56,-53.06,0.20,0.53,9.94,0.22,0.50,9.79,22.62,936.09,20.94,27,79,144,22.30,52.40,4.3744,7.87,7.86
3131137,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.02,10.06,8.06,-5306,0.20,0.53,9.94,0.22,0.50,9.79,22.62,936.09,20.94,27,79,144,22.30,52.40,4.3744,7.87,l3134870,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.02,0.04,0.10,10.75,8.88,-52.69,0.17,0.52,9.93,0.22,0.50,9.79,22.59,936.10,20.94,27,79,144,22.30,52.40,4.3337,7.80,7.86
3136730,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.02,0.16,10.38,8.88,-552.69,0.17,0.52,9.93,0.22,0.50,9.79,22.59,936.10,20.94,27,79,144,22.30,52.40,4.3337,7.80,7.86
3140461,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.01,0.11,10.75,8.88,-53.50,0.19,0.51,9.90,0.22,0.50,9.79,22.59,936.08,20.94,26,80,144,22.30,52.40,4.3744,7.87,7.86
3142325,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.17,9.25,9.56,-543159123,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.04,0.06,9.69,8.88,-54.69,0.17,0.55,9.89,0.22,0.50,9.79,22.59,936.09,20.94,27,78,145,22.30,52.50,4.3744,7.87,7.86
3161000,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.02,0.16,11.19,8.88,-.69,0.17,0.55,9.89,0.22,0.50,9.79,22.59,936.09,20.94,27,78,145,22.30,52.50,4.3744,7.87,l3164728,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.01,0.06,8.88,9.25,-53.06,0.18,0.53,9.91,0.22,0.50,9.79,22.59,936.10,20.94,27,77,146,22.30,52.50,4.3337,7.80,7.86
3166601,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.07,0.07,0.10,10.38,8.50,-.06,0.18,0.53,9.91,0.22,0.50,9.79,22.59,936.10,20.94,27,77,146,22.30,52l3170330,2.12,1.25,-2.88,0.01,0.00,0.00,-0.04,0.05,0.05,11.88,8.88,-3174069,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.01,0.09,9.25,9.25,-53.06,0.18,0.51,9.84,0.22,0.50,9.79,22.59,936.06,20.94,26,78,146,22.30,52.50,4.2929,7.73,7.86
3175934,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.00,0.14,10.06,8.88,3179673,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.00,0.13,9.69,9.25,-53.06,0.19,0.51,9.85,0.22,0.49,9.79,22.59,936.09,20.94,27,79,147,22.30,52.50,4.3744,7.87,7.86
3181536,2.12,1.25,-2.88,0.00,0.00,0.00,-0.01,0.02,0.04,10.06,8.50,-3185273,2.12,1.25,-2.88,0.00,0.00,0.00,-0.05,0.01,0.19,10.38,8.88,-53.06,0.17,0.51,9.98,0.22,0.49,9.79,22.56,936.10,20.94,27,81,147,22.30,52.50,4.3744,7.87,7.86
3187139,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.04,0.06,9.25,10.00,-56,0.17,0.51,9.98,0.22,0.49,9.79,22.56,936.10,20.94,27l3190879,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.02,0.13,9.25,9.25,-53.88,0.18,0.52,9.92,0.22,0.49,9.79,22.59,936.08,20.94,27,81,147,22.30,52.50,4.3744,7.87,7.86
3192741,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.03,0.05,9.69,9.25,-53196481,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.17,9.69,9.25,-53200208,2.12,1.25,-2.88,-0.00,-0.01,0.00,-0.05,0.03,0.05,10.75,9.25,-51.88,0.17,0.53,9.84,0.22,0.49,9.79,22.56,936.10,21.00,27,81,149,22.30,52.50,4.3744,7.87,7.86
3202085,2.12,1.25,-2.88,0.00,0.01,0.00,-0.03,0.01,0.13,8.88,9.25,-3205833,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.13,10.38,9.25,-52.75,0.19,0.53,9.93,0.22,0.49,9.79,22.62,936.11,21.00,27,82,149,22.30,52.60,4.3337,7.80,7.86
3207705,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.03,0.05,9.25,8.88,-543211431,2.12,1.25,-2.88,0.00,0.01,0.00,-0.02,0.04,0.13,8.56,9.56,-52.75,0.20,0.54,9.93,0.22,0.49,9.79,22.59,936.10,21.00,26,83,149,22.30,52.60,4.3337,7.80,7.86
3213307,2.12,1.25,-2.88,0.01,0.00,0.00,-0.03,0.13,0.62,9.69,8.06,-52.75,0.20,0.54,9.93,0.22,0.49,9.79,22.59,936.10,21.00,26,83,149,22.30,52.60,4.3337,7.80,7.86
3217032,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.01,0.13,10.38,8.50,-533220770,2.12,1.25,-2.88,0.00,0.00,0.00,0.00,0.03,0.06,10.06,8.88,-53.88,0.21,0.53,9.85,0.22,0.49,9.79,22.62,936.07,21.00,27,81,149,22.30,52.60,4.3744,7.87,7.86
3222633,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.04,0.04,10.06,8.88,-5.88,0.21,0.53,9.85,0.22,0.49,9.79,22.62,936.07,21.00,27,81,149,22.30,52.60,4.3744,7.87,7.86
3226369,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.05,9.69,9.25,-52.75,0.18,0.53,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,80,149,22.30,52.60,4.3744,7.87,7.86
3228234,2.12,1.25,-2.88,0.00,0.00,0.00,-0.01,0.03,0.07,9.69,8.88,-53231971,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.06,0.02,0.11,10.38,8.88,-53.88,0.17,0.51,9.85,0.22,0.49,9.79,22.62,936.07,20.94,27,78,149,22.30,52.60,4.3337,7.80,7.86
3233833,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.04,-0.05,11.19,9.25,3237569,2.12,1.25,-2.88,0.00,0.00,0.00,-0.05,0.04,0.13,10.38,9..25,3243172,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.02,0.05,9.25,8.88,-51.88,0.17,0.53,9.85,0.22,03261838,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.15,10.75,8.50,-52.38,0.18,0.53,9.95,0.22,0.49,9.79,22.62,936.10,21.00,27,73,150,22.30,52.50,4.3337,7.80,7.86
3263700,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.04,0.12,9.69,8.88,-52.38,0.18,0.53,9.95,0.22,0.49,9.79,22.62,936.10,21.00,27,73,150,22.30,52.50,4.3l3267437,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.04,30,52.50,4.3337,7.80,7.86
3271163,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.06,0.15,9.25,8.88,-52.75,0.17,0.54,9.83,0.22,0.49,9.79,22.62,936.13,21.00,27,77,150,22.30,52.60,4.3744,7.87,7.86
3273037,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.06,0.03,0.13,11.56,8.50,-3276763,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.05,0.14,10.38,9.25,-52.38,0.17,0.55,9.93,0.22,0.49,9.79,22.62,936.10,21.00,27,79,151,22.30,52.50,4.3337,7.80,7.86
3278636,2.12,1.25,-2.88,0.00,0.00,0.00,-0.09,-0.01,0.04,9.25,8.50,-5-52.38,0.17,0.55,9.93,0.22,0.49,9.79,22.62,936.10,21.00,27,79,151,22.30,52.50,4.3337,7.80,7.86
3282360,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.01,0.18,9.69,8.88,-52.38,0.18,0.51,9.97,0.22,0.49,9.79,22.62,936.08,21.00,27,79,152,22.20,52.50,4.3337,7.80,7.86
3284257,2.12,1.25,-2.88,-0.00,-0.00,-0.00,0.00,0.02,0.13,11.56,9.25,-53287984,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.02,0.05,10.38,8.88,-513291722,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.04,0.15,8.88,9.25,-53.06,0.18,0.54,9.94,0.22,0.49,9.79,22.62,936.12,21.00,27,81,152,22.20,52.50,4.3744,7.87,7.86
3293585,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.16,10.38,10.00,-5.06,0.18,0.54,9.94,0.22,0.49,9.79,22.62,936.12,21.00,27,81,152,22.20,52.50,4.3744,3297320,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.00,0.09,10.06,8.88,-55.06,0.18,0.54,9.94,0.22,0.49,9.79,22.62,936.12,21.00,27,81,152,22.20,5l3301057,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.06,0.03,0.11,10.06,8.88,-52.75,0.15,0.53,9.90,0.22,0.49,9.79,22.62,936.15,21.00,27,80,152,22.30,52.50,4.3337,7.80,7.86
3302920,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.06,0.14,9.69,8.06,-552.75,0.15,0.53,9.90,0.22,0.49,9.79,22.62,936.15,21.00,27,80,152,22.30,52.50,4.3l3306658,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.05,0.05,11.56,9.56,-52.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,7.86
3308519,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.06,0.15,8.88,8.88,-52.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,7.86
3312256,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.04,0.17,9.69,9.25,-522.75,0.18,0.55,9.84,0.22,0.49,9.79,22.62,936.10,21.00,27,77,152,22.20,52.60,4.3744,7.87,l3315983,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.00,0.07,8.88,8.88,-52.38,0.22,0.54,9.92,0.22,0.49,9.79,22.59,936.16,21.00,27,74,152,22.30,52.60,4.3744,7.87,7.86
3317847,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.02,0.16,10.38,9.25,-53334645,2.12,1.25,-2.88,-0.01,-0.00,0.00,-0.05,-0.09,-0.58,10.06,9.56,-52.38,0.16,0.40,9.20,0.22,0.50,9.79,22.62,936.12,21.00,27,71,153,22.30,52.70,4.3744,7.87,7.86
3336521,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.01,0.08,5.19,5.19,.56,-52.38,0.16,0.40,9.20,0.22,0.50,9.79,22.62,936.12,21.00,27,71,153,22.30,52.70,4.3744,7l3340247,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.02,0.10,6.00,5.19,-31.69,0.16,0.52,9.89,0.22,0.50,9.79,22.62,936.14,21.00,27,73,153,22.20,52.60,4.3337,7.80,7.86
3342124,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.01,0.20,4.75,5.88,-3345850,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.07,5.56,4.75,-3349589,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.04,0.04,0.11,6.00,5.56,-32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,52.60,4.3744,7.87,7.86
3351453,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.05,0.10,7.06,4.75,--32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,l3355188,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.12,6.06,4.75,,--32.06,0.18,0.53,9.84,0.22,0.50,9.79,22.62,936.13,21.06,27,78,154,22.20,l3358914,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.10,5.25,5.19,-31.19,0.19,0.53,9.89,0.22,0.49,9.79,22.62,936.16,21.00,27,81,156,22.20,52.60,4.3337,7.80,7.86
3360788,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.00,0.15,6.06,5.56,31.19,0.19,0.53,9.89,0.22,0.49,9.79,22.62,936.16,21.00,27,81,156,l3364515,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.01,0.03,0.07,7.19,4.38,-31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,22.20,52.60,4.3337,7.80,7.86
3366409,2.12,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.03,0.08,6.75,5.19,31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,l3370133,2.12,1.25,-2.88,0.00,0.00,0.00,-0.02,0.06,0.18,5.69,5.19,9,31.56,0.18,0.53,9.92,0.22,0.49,9.79,22.62,936.16,21.00,27,80,156,l3373870,2.12,1.25,-2.88,0.00,0.00,0.00,-0.03,0.04,0.03,5.25,5.19,-32.00,0.18,0.54,9.83,0.22,0.49,9.79,22.59,936.14,21.00,27,77,156,22.20,52.50,4.3744,7.87,7.86
3375732,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.05,0.07,6.75,5.56,-3379469,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.02,0.16,7.56,5.56,-3383206,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.01,0.23,10.38,8.88,-52.75,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,27,72,156,22.20,52.50,4.3744,7.87,7.86
3385071,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.15,8.56,9.56,-5252.75,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,27,72,156,22.20,52.50,4.l0023401869,2.12,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.04,0.14,10.38,8.88,-5,0.20,0.51,10.02,0.22,0.49,9.79,22.59,936.16,21.00,l0053405594,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.08,10.75,9.25,-53.19,0.18,0.53,9.87,0.22,0.50,9.79,22.59,936.15,21.00,27,73,156,22.20,52.40,4.3744,7.87,7.86
0083407468,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.04,0.16,8.88,8.50,-53.19,0.18,0.53,9.87,0.22,0.50,9.79,22.59,936.15,21.00,27,73,156,22.20l00113411194,2.12,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.01,0.16,10.75,9.25,-00143414932,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.05,0.19,10.75,8.50,-54.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75,156,22.20,52.40,4.3744,7.87,7.86
00173416793,2.12,1.25,-2.88,0.00,0.01,0.00,-0.04,0.01,0.10,10.06,8.88,-554.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75,156,22.20,52.40,4.3744,7.87,7.86
00203420530,2.12,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.05,0.14,11.19,8.50,554.25,0.19,0.56,9.98,0.22,0.50,9.79,22.59,936.15,20.94,27,75l00243424267,2.12,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.04,0.08,8.88,8.88,-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40,4.3337,7.80,7.86
00273426130,2.12,1.25,-2.88,0.01,0.00,0.00,-0.06,-0.04,0.03,9.69,8.88,--52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40l00303429868,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.02,0.08,9.69,8.50,-5238,0.18,0.53,9.92,0.22,0.50,9.79,22.56,936.16,20.94,27,75,156,22.20,52.40l00333433596,2.12,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.13,9.69,8.88,-53.19,0.18,0.53,9.92,0.22,0.50,9.79,22.59,936.16,20.94,27,74,156,22.20,52.40,4.4151,7.95,7.86
00363435468,2.12,1.25,-2.88,-0.00,-0.00,-0.00,-0.02,0.03,0.05,10.38,9.25,-9,0.18,0.53,9.92,0.22,0.50,9.79,22.59,936.16,20.94,27,74,156,22.20,52.40,4l002,3454145,2.12,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.04,0.20,9.25,8.88,-52.38,0.17,0.54,9.99,0.22,0.50,9.79,22.56,936.20,20.88,27,74,156,22.20,52.40,4.3744,7.87,7.86
