1597429,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.03,0.08,10.38,8.88,-53.75,0.20,0.55,9.87,0.23,0.51,9.79,22.66,936.14,20.62,26,68,81,22.20,52.50,4.3744,7.87,7.86
1599286,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.02,0.09,9.69,10.00,-53.06,0.17,0.54,9.88,0.23,0.51,9.79,22.66,936.13,20.62,26,69,81,22.20,52.50,4.3337,7.80,7.86
1601161,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.04,0.16,10.06,8.06,-52.69,0.18,0.56,9.95,0.23,0.51,9.79,22.69,936.14,20.62,26,69,81,22.10,52.50,4.3337,7.80,7.86
1603030,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.03,11.56,10.00,-52.69,0.20,0.53,9.82,0.23,0.51,9.79,22.69,936.15,20.62,26,69,81,22.10,52.50,4.3744,7.87,7.86
1604886,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.07,9.69,9.25,-51.88,0.19,0.54,9.86,0.23,0.51,9.79,22.66,936.15,20.62,26,70,81,22.20,52.40,4.3337,7.80,7.86
1606744,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.05,10.38,10.00,-53.38,0.20,0.54,9.84,0.23,0.51,9.79,22.69,936.14,20.62,26,70,81,22.20,52.40,4.3744,7.87,7.86
1608609,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.14,9.25,10.00,-53.06,0.18,0.53,9.93,0.23,0.51,9.79,22.69,936.09,20.56,26,70,81,22.20,52.40,4.4558,8.02,7.86
1610467,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.01,0.13,9.25,8.88,-53.38,0.20,0.52,9.92,0.23,0.51,9.79,22.69,936.13,20.62,26,71,81,22.20,52.40,4.3337,7.80,7.86
1612322,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.17,9.69,10.00,-54.19,0.17,0.53,9.96,0.23,0.51,9.79,22.69,936.10,20.56,26,71,81,22.10,52.40,4.3337,7.80,7.86
1614192,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.07,10.06,9.56,-52.25,0.18,0.53,9.83,0.23,0.51,9.79,22.69,936.15,20.56,26,71,81,22.10,52.40,4.3744,7.87,7.86
1616046,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.04,0.09,10.38,9.25,-51.56,0.17,0.55,9.88,0.23,0.51,9.79,22.66,936.07,20.56,26,72,81,22.10,52.40,4.3337,7.80,7.86
1617906,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.07,11.19,9.25,-52.69,0.19,0.54,9.94,0.23,0.51,9.79,22.69,936.14,20.56,26,72,81,22.10,52.40,4.3337,7.80,7.86
1619772,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.01,0.18,9.25,9.56,-52.69,0.19,0.52,9.97,0.23,0.51,9.79,22.66,936.10,20.56,26,72,81,22.10,52.40,4.3744,7.87,7.86
1621630,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.11,10.75,9.56,-53.06,0.17,0.53,9.90,0.23,0.51,9.79,22.69,936.10,20.56,26,72,81,22.10,52.40,4.3744,7.87,7.86
1623484,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.04,0.12,10.75,8.88,-51.88,0.18,0.55,9.91,0.23,0.51,9.79,22.69,936.12,20.56,26,73,81,22.10,52.40,4.3337,7.80,7.86
1625353,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.02,0.07,9.25,9.25,-53.06,0.19,0.53,9.86,0.23,0.51,9.79,22.66,936.14,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1627207,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.07,10.06,9.25,-52.69,0.20,0.53,9.86,0.23,0.51,9.79,22.69,936.12,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1629065,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.12,10.06,9.56,-53.06,0.19,0.54,9.91,0.23,0.51,9.79,22.69,936.10,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1630930,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.00,0.12,8.56,9.56,-52.25,0.18,0.51,9.91,0.23,0.51,9.79,22.69,936.11,20.56,26,73,81,22.10,52.40,4.3337,7.80,7.86
1632787,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.15,9.25,9.56,-52.25,0.18,0.53,9.94,0.23,0.51,9.79,22.66,936.15,20.56,26,73,81,22.10,52.40,4.3337,7.80,7.86
1634642,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.03,0.10,8.88,9.56,-53.38,0.19,0.55,9.89,0.23,0.51,9.79,22.66,936.15,20.56,26,73,81,22.10,52.40,4.3337,7.80,7.86
1636499,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.02,0.05,7.75,10.00,-52.69,0.18,0.53,9.84,0.23,0.51,9.79,22.66,936.15,20.56,26,73,81,22.10,52.40,4.4151,7.95,7.86
1638365,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.07,10.06,8.88,-53.06,0.19,0.53,9.86,0.23,0.51,9.79,22.66,936.11,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1640221,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.11,8.88,9.25,-52.69,0.21,0.54,9.90,0.23,0.51,9.79,22.66,936.11,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1642075,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.01,0.13,9.69,9.25,-53.06,0.17,0.52,9.92,0.23,0.51,9.79,22.69,936.05,20.56,26,73,81,22.10,52.40,4.4151,7.95,7.86
1643945,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.02,0.14,8.19,9.56,-53.38,0.17,0.54,9.93,0.23,0.51,9.79,22.69,936.11,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1645799,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.01,0.06,10.06,9.25,-53.06,0.18,0.52,9.85,0.23,0.51,9.79,22.66,936.10,20.56,26,73,81,22.10,52.40,4.3744,7.87,7.86
1647656,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.04,8.19,9.25,-53.06,0.18,0.53,9.84,0.23,0.51,9.79,22.66,936.12,20.56,26,73,82,22.10,52.40,4.4151,7.95,7.86
1649522,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.09,8.56,9.56,-52.69,0.17,0.54,9.88,0.23,0.51,9.79,22.66,936.08,20.56,26,74,82,22.10,52.40,4.3744,7.87,7.86
1651379,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.12,8.19,9.25,-52.69,0.20,0.53,9.91,0.23,0.51,9.79,22.66,936.09,20.56,26,74,82,22.10,52.40,4.3744,7.87,7.86
1653232,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.09,10.06,10.00,-52.69,0.20,0.53,9.88,0.23,0.51,9.79,22.69,936.08,20.56,26,74,82,22.10,52.40,4.3337,7.80,7.86
1655112,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.01,0.02,9.69,9.56,-53.75,0.19,0.52,9.81,0.23,0.51,9.79,22.69,936.11,20.56,26,75,82,22.10,52.40,4.3337,7.80,7.86
1656966,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.04,0.04,0.07,8.19,9.56,-53.75,0.18,0.56,9.86,0.23,0.51,9.79,22.62,936.10,20.50,26,75,82,22.10,52.40,4.3337,7.80,7.86
1658824,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.08,8.88,9.56,-52.69,0.20,0.53,9.87,0.23,0.51,9.79,22.69,936.10,20.50,26,75,82,22.10,52.40,4.3744,7.87,7.86
1660691,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.04,0.02,0.13,9.69,9.25,-53.06,0.19,0.53,9.92,0.23,0.51,9.79,22.66,936.11,20.50,26,76,82,22.10,52.50,4.4151,7.95,7.86
1662551,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.3,0.12,10.75,9.56,-53.75,0.19,0.55,9.91,0.23,0.51,9.79,22.69,936.08,20.50,26,76,82,22.10,52.50,4.4151,7.95,7.86
1664408,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.05,0.02,0.11,10.06,9.56,-52.69,0.17,0.53,9.90,0.23,0.51,9.79,22.66,936.11,20.56,26,77,83,22.10,52.50,4.3744,7.87,7.86
1666279,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.14,9.69,9.25,-53.75,0.19,0.56,9.93,0.23,0.51,9.79,22.66,936.15,20.56,26,77,83,22.10,52.50,4.3744,7.87,7.86
1668136,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.11,11.19,9.25,-53.06,0.20,0.55,9.90,0.23,0.51,9.79,22.66,936.11,20.50,26,77,83,22.10,52.50,4.3337,7.80,7.86
1669993,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.06,0.01,0.09,8.88,10.00,-52.25,0.17,0.52,9.88,0.23,0.51,9.79,22.66,936.11,20.56,26,77,83,22.10,52.50,4.3744,7.87,7.86
1671862,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.24,8.88,9.56,-53.38,0.21,0.52,9.90,0.23,0.51,9.79,22.66,936.14,20.56,26,78,83,22.10,52.50,4.3744,7.87,7.86
1673722,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.04,0.07,9.69,9.25,-53.38,0.19,0.56,9.86,0.23,0.51,9.79,22.69,936.13,20.56,26,78,83,22.10,52.50,4.3744,7.87,7.86
1675578,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.03,9.25,10.00,-53.00,0.19,0.52,9.82,0.23,0.51,9.79,22.66,936.08,20.56,26,78,83,22.10,52.50,4.3337,7.80,7.86
1677438,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.09,9.25,10.00,-52.25,0.18,0.52,9.88,0.23,0.51,9.79,22.66,936.14,20.56,26,79,83,22.10,52.50,4.3744,7.87,7.86
1679326,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.17,10.06,9.25,-53.00,0.18,0.55,9.84,0.23,0.51,9.79,22.66,936.11,20.56,26,79,83,22.10,52.50,4.3337,7.80,7.86
1681187,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.05,0.10,8.19,9.25,-52.25,0.18,0.52,9.82,0.23,0.51,9.79,22.66,936.11,20.56,26,80,83,22.10,52.50,4.3744,7.87,7.86
1683043,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.04,0.10,9.25,9.56,-53.38,0.21,0.55,9.89,0.23,0.51,9.79,22.66,936.10,20.56,26,80,83,22.10,52.50,4.3337,7.80,7.86
1684916,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.07,0.02,0.14,8.56,9.56,-51.88,0.15,0.53,9.93,0.23,0.51,9.79,22.62,936.15,20.56,26,81,83,22.10,52.50,4.4151,7.95,7.86
1686773,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.04,0.15,9.69,9.25,-53.00,0.18,0.54,9.91,0.23,0.51,9.79,22.66,936.13,20.56,26,81,83,22.10,52.50,4.4151,7.95,7.86
1688633,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.04,0.07,10.06,10.00,-51.88,0.20,0.56,9.86,0.23,0.51,9.79,22.66,936.15,20.56,26,81,83,22.10,52.50,4.4151,7.95,7.86
1690501,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.09,10.38,9.25,-53.75,0.21,0.53,9.88,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1692358,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.05,0.02,0.17,10.38,8.88,-52.56,0.17,0.53,9.96,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1694215,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.10,9.69,9.56,-53.00,0.17,0.53,9.89,0.23,0.51,9.79,22.66,936.09,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1696086,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.15,8.88,9.56,-53.06,0.19,0.56,9.85,0.23,0.51,9.79,22.69,936.10,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1697943,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.10,9.69,9.25,-52.56,0.17,0.53,9.89,0.23,0.51,9.79,22.66,936.09,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1699803,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.07,9.25,9.25,-53.38,0.19,0.54,9.86,0.23,0.51,9.79,22.66,936.14,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1701670,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.020,-52.25,0.20,0.53,9.96,0.23,0.51,9.79,22.62,936.11,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1703530,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.11,9.69,9.56,-52.56,0.19,0.53,9.90,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1705387,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.13,9.69,9.56,-52.56,0.17,0.54,9.92,0.23,0.51,9.79,22.66,936.14,20.62,26,81,83,22.10,52.60,4.3744,7.87,7.86
1707257,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.10,9.69,9.25,-51.88,0.18,0.52,9.89,0.23,0.51,9.79,22.62,936.10,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1709115,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.05,0.09,10.38,8.50,-53.06,0.18,0.56,9.88,0.23,0.51,9.79,22.66,936.08,20.56,26,80,83,22.10,52.50,4.3337,7.80,7.86
1710974,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.10,8.88,8.50,-53.06,0.19,0.53,9.89,0.23,0.51,9.79,22.66,936.14,20.62,26,80,83,22.10,52.50,4.3744,7.87,7.86
1712830,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.01,0.11,10.38,9.25,-52.25,0.17,0.52,9.90,0.23,0.51,9.79,22.66,936.13,20.56,26,80,83,22.10,52.50,4.3744,7.87,7.86
1714701,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,-0.04,-0.18,10.06,8.88,-53.00,0.18,0.46,9.60,0.23,0.51,9.79,22.66,936.11,20.56,26,80,83,22.10,52.50,4.3744,7.87,7.86
1716558,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.02,10.06,9.25,-53.38,0.21,0.54,9.81,0.23,0.51,9.79,22.66,936.14,20.62,26,79,83,22.10,52.50,4.3744,7.87,7.86
1718421,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.07,-0.04,-0.13,9.25,10.00,-53.06,0.15,0.46,9.65,0.23,0.51,9.79,22.66,936.10,20.62,26,79,83,22.10,52.50,4.3337,7.80,7.86
1720288,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.16,9.69,9.56,-53.75,0.18,0.52,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,78,83,22.10,52.50,4.4151,7.95,7.86
1722148,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.16,10.38,9.25,-53.38,0.19,0.51,9.95,0.23,0.51,9.79,22.62,936.11,20.62,26,78,83,22.10,52.50,4.3744,7.87,7.86
1724006,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.05,0.02,0.15,8.88,9.25,-53.38,0.18,0.53,9.94,0.23,0.51,9.79,22.62,936.11,20.62,26,77,83,22.10,52.50,4.4151,7.95,7.86
1725878,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.00,0.04,11.19,9.25,-51.50,0.19,0.56,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,77,84,22.10,52.50,4.3744,7.87,7.86
1727734,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.19,8.56,9.56,-53.38,0.18,0.53,9.98,0.23,0.51,9.79,22.62,936.13,20.62,26,77,84,22.10,52.60,4.3744,7.87,7.86
1729594,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.14,8.88,8.88,-52.25,0.18,0.51,9.93,0.23,0.51,9.79,22.66,936.13,20.62,26,77,84,22.10,52.60,4.4151,7.95,7.86
1731462,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.06,0.02,0.15,8.88,9.56,-53.38,0.17,0.54,9.94,0.23,0.51,9.79,22.62,936.11,20.62,26,77,84,22.10,52.50,4.3337,7.80,7.86
1733322,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.02,9.25,8.88,-52.69,0.19,0.52,9.81,0.23,0.51,9.79,22.62,936.13,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1735179,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.05,0.06,10.06,9.25,-52.25,0.17,0.54,9.86,0.23,0.51,9.79,22.66,936.09,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1737050,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.03,0.15,8.88,8.88,-53.38,0.19,0.52,9.95,0.23,0.51,9.79,22.66,936.13,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1738906,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.06,0.01,0.12,9.69,9.25,-51.88,0.17,0.52,9.91,0.23,0.51,9.79,22.66,936.10,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1740766,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.05,0.07,10.75,8.88,-52.25,0.20,0.56,9.86,0.23,0.51,9.79,22.66,936.09,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1742634,2.38,1.31,-2.94,-0.00,0.01,0.00,-0.03,0.02,0.08,7.75,9.25,-53.75,0.20,0.53,9.87,0.23,0.51,9.79,22.62,936.11,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1744495,2.38,1.31,-2.94,0.00,0.00,0.00,-0.01,0.05,0.14,8.19,10.00,-53.06,0.16,0.56,10.03,0.23,0.51,9.79,22.62,936.10,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1746351,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.10,10.06,9.56,-53.06,0.20,0.53,9.89,0.23,0.51,9.79,22.66,936.10,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1748222,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.13,10.06,9.56,-53.38,0.20,0.53,9.92,0.23,0.51,9.79,22.62,936.14,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1750079,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.06,8.88,9.25,-52.69,0.20,0.51,9.85,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1751940,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.05,10.06,8.50,-53.06,0.20,0.54,9.84,0.23,0.51,9.79,22.62,936.13,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.8
1753797,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.03,0.14,8.88,8.88,-52.25,0.17,0.55,9.93,0.23,0.51,9.79,22.66,936.12,20.62,26,76,85,22.10,52.50,4.4151,7.95,7.86
1755668,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.13,9.25,9.56,-51.88,0.21,0.54,9.92,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.86
1757525,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.00,8.88,9.25,-52.69,0.18,0.54,9.78,0.23,0.51,9.79,22.62,936.14,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1759386,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.13,8.56,9.56,-53.38,0.19,0.53,9.92,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.86
1761275,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.15,8.88,10.38,-52.69,0.19,0.53,9.94,0.23,0.51,9.79,22.62,936.13,20.62,26,75,86,22.10,52.50,4.4151,7.95,7.86
1763135,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.04,0.18,10.06,10.00,-53.06,0.19,0.56,9.97,0.23,0.51,9.79,22.62,936.09,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1764992,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.01,0.08,10.06,9.56,-51.88,0.17,0.52,9.87,0.23,0.51,9.79,22.62,936.13,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1766865,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.03,0.02,0.10,9.25,9.25,-53.06,0.19,0.54,9.89,0.23,0.51,9.79,22.62,936.12,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1768722,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.08,0.04,0.15,10.38,9.56,-53.38,0.14,0.55,9.94,0.23,0.51,9.79,22.62,936.12,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1770582,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.15,10.06,9.56,-53.06,0.18,0.52,9.95,0.23,0.51,9.79,22.66,936.13,20.62,26,74,86,22.10,52.50,4.3337,7.80,7.86
1772449,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.04,0.13,9.25,9.25,-53.38,0.19,0.56,9.92,0.23,0.51,9.79,22.62,936.15,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1774309,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.04,8.19,9.56,-53.06,0.18,0.53,9.83,0.23,0.51,9.79,22.62,936.11,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1776167,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.02,9.69,10.00,-53.38,0.17,0.57,9.85,0.23,0.51,9.79,22.66,936.16,20.62,26,74,86,22.10,52.50,4.4151,7.95,7.86
1778037,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.15,9.25,9.56,-53.75,0.20,0.53,9.91,0.23,0.51,9.79,22.62,936.12,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1779894,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.12,10.06,9.25,-51.88,0.18,0.53,9.91,0.23,0.51,9.79,22.62,936.11,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1781753,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.02,0.15,10.06,9.56,-52.69,0.18,0.53,9.95,0.23,0.51,9.79,22.62,936.14,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1783622,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.00,0.06,9.69,9.25,-53.38,0.18,0.51,9.85,0.23,0.51,9.79,22.66,936.10,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1785483,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,-0.03,10.38,10.00,-53.06,0.17,0.53,9.75,0.23,0.51,9.79,22.62,936.12,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1787339,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.13,10.06,8.88,-52.25,0.19,0.53,9.92,0.23,0.51,9.79,22.62,936.11,20.62,26,72,86,22.10,52.50,4.3337,7.80,7.86
1789210,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.13,10.38,9.56,-51.50,0.19,0.56,9.92,0.23,0.51,9.79,22.62,936.14,20.62,26,72,87,22.10,52.50,4.3744,7.87,7.86
1791067,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.15,10.06,9.25,-53.75,0.17,0.52,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,72,87,22.10,52.50,4.3744,7.87,7.86
1792926,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.06,0.01,0.06,7.75,9.25,-51.88,0.17,0.52,9.85,0.23,0.51,9.79,22.66,936.10,20.62,26,72,87,22.10,52.50,4.3337,7.80,7.86
1794784,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.03,0.02,0.09,10.38,8.50,-52.69,0.17,0.50,9.84,0.23,0.51,9.79,22.62,936.16,20.69,26,72,87,22.10,52.50,4.3744,7.87,7.86
1796654,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.02,8.19,9.56,-53.38,0.19,0.54,10.04,0.23,0.51,9.79,22.62,936.11,20.62,26,72,87,22.10,52.50,4.3337,7.80,7.86
1798510,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.09,9.25,10.00,-53.06,0.18,0.53,9.88,0.23,0.51,9.79,22.62,936.09,20.62,26,71,87,22.10,52.50,4.3744,7.87,7.86
1800370,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.00,0.10,8.88,9.25,-53.06,0.19,0.51,9.89,0.23,0.51,9.79,22.62,936.13,20.62,26,71,87,22.10,52.50,4.3744,7.87,7.86
1802238,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.01,0.05,8.88,9.25,-52.25,0.19,0.52,9.84,0.23,0.51,9.79,22.62,936.12,20.62,26,71,88,22.10,52.50,4.3337,7.80,7.86
1804100,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.00,0.08,9.25,9.56,-53.06,0.18,0.50,9.87,0.23,0.51,9.79,22.66,936.14,20.62,26,70,88,22.10,52.50,4.3744,7.87,7.86
1805956,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.14,8.88,8.50,-52.69,0.19,0.50,9.93,0.23,0.51,9.79,22.62,936.12,20.62,26,70,88,22.00,52.50,4.3744,7.87,7.86
1807826,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.02,0.11,8.56,9.25,-52.69,0.17,0.53,9.90,0.23,0.51,9.79,22.62,936.16,20.62,26,70,88,22.00,52.50,4.4151,7.95,7.86
1809683,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.13,10.06,8.88,-53.38,0.18,0.53,9.92,0.23,0.51,9.79,22.62,936.12,20.62,26,69,88,22.10,52.50,4.3744,7.87,7.86
1811544,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.05,0.02,0.04,9.25,8.88,-52.69,0.17,0.53,9.83,0.23,0.51,9.79,22.59,936.12,20.62,26,69,88,22.10,52.50,4.3337,7.80,7.86
1813411,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.15,9.69,9.25,-52.56,0.19,0.54,9.94,0.23,0.51,9.79,22.62,936.11,20.62,26,69,88,22.00,52.50,4.3744,7.87,7.86
